1789;13;1128.40;9.50;438.80;2.07;2.08
1790;13;2512.80;9.50;265.60;-0.62;1.36
1791;13;2512.80;9.50;2071.40;-0.66;1.08
1792;13;1092.80;9.50;1481.60;0.89;2.20
1793;13;1726.60;9.50;738.40;1.38;1.72
1794;13;2457.60;9.50;576.80;0.99;2.04
1795;13;830.20;9.50;186.20;4.61;1.84
1796;13;2053.60;9.50;576.40;1.56;1.32
1797;13;1812.60;9.50;1756.00;1.43;1.92
1798;13;2189.00;9.50;169.80;1.39;2.48
1799;13;1653.80;9.50;498.00;1.92;1.96
1800;13;672.80;9.50;985.20;0.87;1.68
1801;13;1590.80;9.50;1933.40;-0.84;0.80
1802;13;379.40;9.50;163.80;1.75;1.60
1803;13;2183.00;9.50;2057.60;-1.03;2.00
1804;13;1527.00;9.50;1888.80;4.42;1.04
1805;13;2060.00;9.50;2041.60;-1.47;1.48
1806;13;1332.60;9.50;1756.60;-1.50;2.00
1807;13;2350.20;9.50;2207.40;1.53;2.20
1808;13;710.40;9.50;173.80;1.22;2.00
1809;13;2051.80;9.50;2068.60;1.54;1.72
1810;13;1687.20;9.50;1229.20;-0.87;1.80
1811;13;169.00;9.50;38.20;1.95;1.20
1812;13;71.20;9.50;1707.80;1.70;1.68
1813;13;1630.80;9.50;2456.40;-1.27;2.16
1814;13;1490.40;9.50;2350.00;1.36;2.20
1815;13;1118.60;9.50;1017.20;0.64;1.32
1816;13;114.40;9.50;1300.60;4.01;2.16
1817;13;2063.80;9.50;878.40;1.53;2.24
1818;13;1847.80;9.50;1674.40;-1.36;1.72
1819;13;891.40;9.50;67.60;3.74;1.96
1820;13;2060.00;9.50;1628.80;1.57;2.12
1821;13;2272.60;9.50;724.20;1.76;1.88
1822;13;513.40;9.50;1459.40;1.10;2.24
1823;13;2299.40;9.50;929.60;-0.77;2.20
1824;13;1217.00;9.50;248.40;-1.39;2.44
1825;13;1817.60;9.50;1508.80;-1.10;1.76
1826;13;2386.20;9.50;2453.80;-0.71;1.60
1827;13;86.60;9.50;1753.00;-0.87;2.28
1828;13;1467.40;9.50;52.60;3.32;1.28
1829;13;444.20;9.50;925.20;4.12;1.96
1830;13;567.00;9.50;812.80;0.00;1.32
1831;13;1796.80;9.68;1422.20;-0.75;1.20
1832;13;2131.80;9.50;2530.80;-1.43;1.28
1833;13;2415.60;9.50;2538.20;1.54;1.16
1834;13;225.60;9.50;2526.40;1.53;1.80
1835;13;431.60;9.50;78.40;3.58;1.64
1836;13;795.60;9.50;96.20;1.64;2.20
1837;13;689.00;9.50;1819.40;1.16;2.32
1838;13;1534.00;9.50;2435.20;1.30;1.88
1839;13;285.40;9.50;27.00;4.35;1.32
1840;13;1919.20;9.50;721.40;-1.17;2.32
1841;13;1101.20;9.50;1927.20;-1.23;2.28
1842;13;113.80;9.50;902.80;-1.40;2.28
1843;13;804.80;9.50;695.20;-1.39;1.12
1844;13;2374.60;9.50;1671.00;1.67;2.04
1845;13;1421.20;9.50;2127.40;1.85;1.84
1846;13;1302.60;9.50;2251.00;-1.31;2.08
1847;13;602.00;9.50;135.20;0.85;1.96
1848;13;26.60;9.50;881.60;0.40;1.12
1849;13;987.40;9.50;1930.00;1.46;1.96
1850;13;1865.80;9.50;135.20;-1.54;1.92
1851;13;840.80;9.50;1808.00;4.51;1.80
1852;13;212.60;9.50;2355.40;1.53;2.28
1853;13;719.80;9.50;1089.00;1.16;1.80
1854;13;748.20;9.50;1050.20;-1.23;1.84
1855;13;1510.20;9.50;1482.00;1.85;1.64
1856;13;2411.40;9.50;1235.40;4.52;2.28
1857;13;1620.20;9.50;1773.00;0.65;1.40
1858;13;192.20;9.50;465.80;1.12;1.28
1859;13;503.00;9.50;1728.60;-1.56;1.88
1860;13;2147.60;9.50;438.80;1.59;2.20
1861;13;667.80;9.50;384.00;4.42;1.72
1862;13;2105.00;9.50;600.00;-1.37;2.20
1863;13;1956.60;9.50;2356.40;-0.98;1.92
1864;13;231.40;9.50;54.00;0.92;1.60
1865;13;2388.20;9.50;2343.80;-1.30;2.40
1866;13;407.80;9.50;2452.40;-1.07;2.04
1867;13;506.60;9.50;1344.60;-1.55;1.40
1868;13;262.80;9.50;800.60;-1.03;1.76
1869;13;2390.80;9.50;312.60;1.85;1.92
1870;13;2512.00;9.50;1885.80;-0.72;1.12
1871;13;1198.80;9.50;1122.40;-1.52;1.80
1872;13;1706.00;9.50;2272.60;3.74;1.44
1873;13;147.40;9.50;559.20;-0.70;1.84
1874;13;57.80;9.50;655.40;1.40;1.52
1875;13;2429.20;9.50;2112.00;1.82;1.80
1876;13;1457.40;9.50;2262.80;1.46;1.84
1877;13;1236.00;9.50;1803.60;-0.96;2.00
1878;13;719.20;9.50;1498.80;1.38;2.24
1879;13;915.00;9.50;1178.60;1.61;2.20
1880;13;1245.40;9.50;510.20;4.50;1.72
1881;13;2148.40;9.50;2346.20;1.41;1.80
1882;13;849.00;9.50;1411.60;-1.35;2.08
1883;13;1841.60;9.50;2380.00;-1.06;1.32
1884;13;2054.60;9.50;997.60;1.56;2.12
1885;13;1767.00;9.50;904.20;-0.96;2.32
1886;13;1595.40;9.50;2045.80;0.55;1.12
1887;13;1979.00;9.50;1355.00;-1.27;1.80
1888;13;1255.00;9.50;415.20;2.17;2.16
1889;13;1253.80;9.50;655.60;2.27;1.92
1890;13;224.20;9.80;340.20;-0.92;1.28
1891;13;109.40;9.50;269.20;0.82;1.88
1892;13;128.60;9.50;1502.60;1.50;2.00
1893;13;1742.20;9.50;1940.00;0.96;1.20
1894;13;1763.20;9.50;1286.00;1.57;0.92
1895;13;1724.60;9.50;228.40;3.75;2.16
1896;13;1418.20;9.50;2531.00;1.57;1.52
1897;13;1508.00;9.50;1720.20;0.91;1.84
1898;13;638.80;9.50;1143.00;0.79;2.04
1899;13;2191.60;9.50;39.40;2.66;1.20
1900;13;1710.00;9.50;52.40;3.43;1.36
1901;13;247.80;9.50;648.40;-0.95;1.68
1902;13;811.20;9.50;1966.60;4.27;2.32
1903;13;2326.80;9.50;1520.20;1.21;2.16
1904;13;1453.60;9.50;414.40;1.29;1.80
1905;13;537.40;9.50;323.00;1.72;1.64
1906;13;1117.80;9.50;690.80;-0.45;1.04
1907;13;389.80;9.50;1919.80;1.70;2.00
1908;13;210.20;10.01;206.00;0.75;1.44
1909;13;683.40;9.50;900.20;-1.10;1.72
1910;13;459.00;9.50;729.20;0.00;1.20
1911;13;1113.00;9.50;2303.80;1.12;2.24
1912;13;1241.80;9.50;2327.20;4.48;1.96
1913;13;2216.20;9.50;2298.80;-0.83;1.32
1914;13;998.20;9.50;2182.80;4.68;1.84
1915;13;238.20;9.50;2058.20;1.79;2.12
1916;13;1521.80;9.50;1936.80;0.31;0.76
1917;13;2003.00;9.50;1818.80;1.72;1.88
1918;13;1052.00;9.50;1801.60;1.74;2.04
1919;13;1753.80;9.50;1652.20;-0.24;1.08
1920;13;671.80;9.50;1360.60;1.26;2.08
1921;13;1270.40;9.50;1353.40;-1.35;2.20
1922;13;1859.20;9.50;1289.00;4.57;2.00
1923;13;2219.00;9.50;1272.60;1.29;2.08
1924;13;1414.40;9.50;1267.60;1.46;1.20
1925;13;694.00;9.50;1274.80;4.22;1.96
1926;13;1975.20;9.50;1221.60;4.54;2.16
1927;13;1350.40;9.50;1205.80;1.17;1.24
1928;13;1085.80;9.50;1231.80;4.27;1.68
1929;13;2194.80;9.50;1182.40;4.64;2.36
1930;13;419.40;9.50;1148.40;1.77;1.72
1931;13;1761.20;9.50;1133.40;-1.40;1.72
1932;13;1716.80;9.50;1041.80;1.07;1.20
1933;13;2264.20;9.50;960.80;1.33;2.20
1934;13;1625.80;9.50;824.40;-1.04;1.16
1935;13;462.00;9.50;793.20;1.82;1.48
1936;13;2431.00;9.50;690.80;4.17;1.84
1937;13;830.40;9.50;653.60;1.44;1.08
1938;13;1112.40;9.50;630.80;4.13;0.84
1939;13;696.80;9.50;610.00;1.33;1.24
1940;13;1025.60;9.50;529.80;-0.97;1.28
1941;13;2371.40;9.50;522.40;1.15;2.28
1942;13;2504.80;9.50;452.60;1.50;2.04
1943;13;1011.00;9.50;449.80;1.64;1.68
1944;13;192.80;9.50;380.20;1.09;1.48
1945;13;1447.40;9.50;308.80;0.76;2.04
1946;13;1753.40;9.50;320.80;1.47;2.20
1947;13;701.00;9.50;314.20;1.67;1.80
1948;13;1355.20;9.50;126.40;-0.92;2.08
1949;13;1310.60;9.50;47.60;3.23;1.12
1138;14;732.40;9.50;171.80;-1.41;2.28
1139;14;249.80;9.80;442.40;-0.23;1.36
1140;14;1377.20;9.50;1595.00;1.86;1.84
1141;14;2506.00;9.50;2027.60;4.19;1.36
1142;14;43.40;9.50;2087.60;3.85;2.52
1143;14;559.80;9.50;1053.40;1.62;2.04
1144;14;1234.00;9.50;579.80;4.69;1.76
1145;14;2072.60;9.50;1551.40;3.98;2.72
1146;14;510.80;9.50;93.60;3.33;2.12
1147;14;2161.00;9.50;271.80;4.49;2.48
1148;14;2350.00;9.50;708.80;4.17;2.12
1149;14;2247.20;9.50;2272.60;3.32;1.88
1150;14;1926.00;9.50;1873.80;1.59;1.76
1151;14;740.60;9.50;1444.40;4.54;2.28
1152;14;1982.40;9.50;508.60;4.27;2.48
1153;14;74.00;9.50;1130.40;2.47;2.32
1154;14;1599.80;9.50;2524.80;1.70;1.76
1155;14;1200.80;9.50;241.20;2.18;2.20
1156;14;1404.40;9.50;1826.80;4.45;2.00
1157;14;674.20;9.50;250.40;4.58;2.08
1158;14;2080.40;9.50;2409.60;2.33;1.92
1159;14;102.00;9.50;1976.20;-1.55;2.92
1160;14;1673.40;9.50;1882.20;-1.20;1.72
1161;14;925.00;9.50;1860.60;4.21;2.12
1162;14;635.40;9.50;1669.20;4.19;2.20
1163;14;1295.00;9.50;219.40;4.19;2.36
1164;14;2393.80;9.50;2036.80;1.49;2.16
1165;14;560.80;9.50;1558.80;2.35;2.48
1166;14;1136.60;9.50;2512.60;4.29;2.28
1167;14;1000.40;9.50;59.80;3.46;1.44
1168;14;1743.60;9.50;521.40;1.23;2.48
1169;14;1438.40;9.50;1717.60;2.34;2.08
1170;14;499.20;9.50;1885.60;4.22;2.28
1171;14;1135.80;9.50;1783.20;4.40;2.16
1172;14;1817.80;9.50;1075.40;1.82;1.96
1173;14;858.60;9.50;2474.00;-1.28;2.44
1174;14;609.60;9.50;1274.60;2.27;2.40
1175;14;2187.00;9.50;668.80;4.08;1.92
1176;14;301.20;9.50;1231.80;4.63;2.44
1177;14;761.40;9.50;663.40;-0.61;1.00
1178;14;1506.40;9.50;2531.60;1.71;1.60
1179;14;1607.60;9.50;94.00;2.10;2.16
1180;14;1011.60;9.50;1479.40;1.97;2.04
1181;14;2546.40;9.50;1561.60;1.68;2.64
1182;14;475.40;9.50;795.60;-1.47;1.68
1183;14;1250.80;9.50;1908.20;-1.22;2.56
1184;14;133.40;9.50;2511.80;1.96;2.12
1185;14;1959.60;9.50;1222.40;1.65;1.80
1186;14;1777.40;9.50;1285.80;4.68;1.80
1187;14;314.40;9.50;1882.40;2.11;2.12
1188;14;2493.20;9.50;1124.20;1.44;2.32
1189;14;865.60;9.50;2306.00;4.18;2.24
1190;14;1701.40;9.50;1156.00;-0.63;1.36
1191;14;371.80;9.50;116.80;3.88;1.72
1192;14;1397.20;9.50;707.60;0.80;1.64
1193;14;1961.00;9.50;1291.20;-1.47;1.68
1194;14;1226.80;9.50;2108.20;3.92;2.24
1195;14;504.40;9.50;2394.80;1.58;2.24
1196;14;1873.20;9.50;1925.60;1.71;1.88
1197;14;728.20;9.50;652.20;1.54;1.56
1198;14;189.60;9.50;1263.80;4.48;2.40
1199;14;1656.20;9.62;1795.80;-0.20;1.84
1200;14;392.00;9.50;2400.20;1.65;2.32
1201;14;2294.20;9.50;1770.80;3.76;1.96
1202;14;2170.40;9.50;2162.00;4.28;1.08
1203;14;1971.80;9.50;847.60;2.28;2.12
1204;14;619.60;9.50;1712.40;2.18;2.08
1205;14;1125.40;9.50;1846.00;2.31;2.16
1206;14;731.00;9.50;1172.20;3.85;1.96
1207;14;945.00;9.50;1393.80;4.13;2.00
1208;14;2303.80;9.50;2144.20;-1.44;2.12
1209;14;2508.60;9.50;2214.20;3.90;1.52
1210;14;1130.80;9.50;1092.00;1.69;1.84
1211;14;2453.60;9.50;1007.60;-1.27;2.52
1212;14;2283.20;9.50;1918.80;4.68;1.80
1213;14;560.20;9.50;2144.40;-1.16;2.32
1214;14;1061.40;9.50;2393.60;4.68;2.76
1215;14;649.20;9.50;1058.00;1.14;1.88
1216;14;1424.60;9.73;692.80;4.68;1.64
1217;14;951.80;9.50;1557.80;4.69;1.92
1218;14;794.80;9.50;1138.80;4.15;1.88
1219;14;1070.40;9.50;1035.40;1.52;1.84
1220;14;1729.20;9.50;1716.00;-1.33;1.20
1221;14;1168.00;9.50;1313.80;2.12;1.64
1222;14;1485.00;9.50;573.20;1.90;1.80
1223;14;2117.60;9.50;357.40;4.65;2.12
1224;14;2177.60;9.50;1375.80;4.44;2.40
1225;14;2055.60;9.50;1484.00;2.25;2.40
1226;14;1441.20;9.50;1346.80;1.59;1.80
1227;14;676.20;9.50;958.20;2.26;1.48
1228;14;2138.80;9.50;2431.60;4.06;2.00
1229;14;2460.80;9.50;532.80;2.04;2.24
1230;14;2512.20;9.50;1454.40;1.95;2.48
1231;14;780.40;9.50;341.00;2.30;2.08
1232;14;1893.20;9.50;622.40;1.36;1.88
1233;14;1398.80;9.50;2347.20;2.05;2.12
1234;14;950.20;9.50;1316.00;4.36;2.12
1235;14;2158.60;9.50;1697.60;1.68;2.44
1236;14;2094.00;9.50;73.40;3.39;1.80
1237;14;2265.80;9.50;186.80;2.35;2.24
1238;14;1547.20;9.50;217.60;4.53;2.08
1239;14;2288.20;9.50;1352.40;4.37;2.36
1240;14;228.40;9.50;994.60;2.42;2.48
1241;14;2058.00;9.80;2206.60;1.57;2.08
1242;14;727.20;9.50;1991.20;-1.55;2.24
1243;14;768.40;9.50;1215.80;-0.99;2.32
1244;14;1495.40;9.50;2157.20;1.54;2.04
1245;14;1512.40;9.50;2155.00;4.47;1.96
1246;14;800.80;9.50;260.40;-1.06;2.16
1247;14;1893.00;9.50;370.40;3.87;2.32
1248;14;839.80;9.50;656.80;-0.90;1.44
1249;14;235.00;9.50;586.00;4.71;1.44
1250;14;1084.40;9.50;2168.80;4.58;1.96
1251;14;277.40;9.50;1665.20;1.20;2.40
1252;14;253.40;9.50;938.00;4.47;2.08
1253;14;577.80;9.50;1370.40;1.21;2.08
1254;14;218.80;9.50;1961.40;4.55;2.32
1255;14;1752.60;9.50;1319.00;-0.55;1.16
1256;14;76.20;9.50;716.20;1.83;1.80
1257;14;1331.00;9.50;656.60;4.42;1.76
1258;14;790.20;9.50;2246.20;1.20;2.56
1259;14;1448.60;9.50;2445.60;1.60;2.40
1260;14;2273.80;9.50;1450.80;4.60;2.36
1261;14;1090.40;9.50;2018.60;1.81;2.04
1262;14;125.80;9.50;673.40;4.39;1.80
1263;14;1707.40;9.50;2323.20;2.27;1.72
1264;14;1413.60;9.50;212.60;4.60;2.28
1265;14;463.80;9.50;123.60;-1.00;1.92
1266;14;263.00;9.50;2261.20;1.54;2.00
1267;14;2141.20;9.50;1075.00;4.71;2.40
1268;14;801.00;9.50;463.60;4.21;1.72
1269;14;535.60;9.50;1220.00;1.85;2.04
1270;14;2554.20;9.50;2487.00;2.26;1.32
1271;14;583.80;9.50;396.60;4.29;1.84
1272;14;2156.40;9.50;1382.80;1.19;2.60
1273;14;883.80;9.50;516.40;4.48;1.80
1274;14;653.20;9.50;2386.20;-1.55;2.72
1275;14;301.40;9.50;739.20;-1.38;1.68
1276;14;768.00;9.50;1804.60;2.02;2.20
1277;14;130.60;9.50;173.00;1.46;2.08
1278;14;1220.40;9.50;82.00;3.40;1.88
1279;14;2413.40;9.50;2036.00;4.71;2.12
1280;14;2170.80;9.50;2050.80;2.04;1.68
1281;14;1657.40;9.50;1005.60;4.35;1.44
1282;14;1004.00;9.50;2092.20;1.55;1.80
1283;14;2261.40;9.50;1144.20;3.65;2.20
1284;14;1173.20;9.50;2415.80;-1.32;2.36
1285;14;419.20;9.50;2119.60;1.93;2.36
1286;14;900.00;9.50;1676.00;0.88;2.44
1287;14;2393.40;9.50;1670.40;4.54;2.12
1288;14;224.40;9.50;149.40;-1.49;1.68
1289;14;652.40;9.50;253.60;1.40;2.24
1290;14;2329.40;9.50;1825.60;1.60;2.28
1291;14;2239.00;9.50;1048.40;4.28;2.04
1292;14;2454.20;9.50;892.00;4.36;2.52
1293;14;84.00;9.50;400.20;2.43;2.24
1294;14;823.80;9.50;48.20;2.41;1.44
1295;14;2206.80;9.50;1939.00;4.07;1.92
1296;14;523.40;9.50;1769.40;1.32;2.32
1297;14;2494.00;9.50;635.40;3.96;1.80
1298;14;2081.00;9.50;2301.40;1.33;2.16
1299;14;833.20;9.50;2429.80;4.16;2.52
1300;14;1034.40;9.50;483.60;-1.38;1.96
1301;14;330.40;9.50;61.80;4.05;1.48
1302;14;798.20;9.50;511.20;-1.35;1.64
1303;14;1226.60;9.50;1750.20;4.33;2.16
1304;14;667.80;9.50;1050.20;4.34;1.92
1305;14;168.00;9.50;1448.40;2.26;2.56
1306;14;1745.20;9.50;117.60;1.60;2.80
1307;14;2377.40;9.50;179.20;3.84;2.36
1308;14;1225.00;9.50;456.60;1.52;2.12
1309;14;482.60;9.50;243.60;4.46;1.92
1310;14;2040.80;9.50;1186.80;3.89;2.08
1311;14;369.60;9.50;1727.60;4.44;2.20
1312;14;153.60;9.50;1351.20;-1.22;2.44
1314;14;1656.60;9.50;2217.60;4.12;2.04
1315;14;2458.40;9.50;344.60;2.51;2.28
1316;14;533.80;9.50;2341.00;2.56;2.36
1317;14;1641.60;9.50;319.80;1.92;2.08
1318;14;1797.80;9.50;425.20;1.18;2.64
1319;14;685.40;9.50;1324.40;2.14;2.40
1320;14;1651.00;9.50;635.00;1.57;2.04
1321;14;341.00;9.50;1811.00;-1.24;2.32
1322;14;341.00;9.50;811.60;4.51;1.64
1323;14;918.00;9.50;1027.60;-1.14;1.96
1324;14;1460.80;9.50;746.60;-1.13;1.76
1325;14;2458.00;9.50;1328.80;4.10;2.60
1326;14;743.60;9.50;1206.20;1.76;2.08
1327;14;2088.00;9.50;1891.20;4.02;1.88
1328;14;1505.60;9.50;2009.40;-1.14;1.44
1329;14;2550.40;9.50;536.80;1.70;1.92
1330;14;2176.80;9.50;780.40;2.17;2.16
1331;14;1390.40;9.50;2051.60;1.60;2.20
1332;14;1753.80;9.50;1236.40;3.77;1.80
1333;14;1900.00;9.50;73.00;2.89;1.88
1334;14;2201.40;9.50;2541.80;4.48;1.24
1335;14;823.20;9.50;975.00;4.63;2.20
1336;14;2449.00;9.50;777.80;4.28;2.20
1337;14;1880.60;9.50;2434.00;4.41;1.72
1338;14;420.80;9.50;1559.00;2.34;2.32
1339;14;2430.60;9.50;2535.00;4.37;1.60
1340;14;471.40;9.50;2217.80;1.75;1.96
1341;14;1297.80;9.50;1093.40;0.75;1.68
1342;14;61.40;9.50;2403.60;4.54;2.20
1343;14;2042.80;9.50;126.20;-1.55;2.32
1344;14;520.00;9.50;889.60;4.19;1.92
1345;14;2170.40;9.50;1499.00;4.22;2.56
1346;14;1539.20;9.50;391.20;1.77;2.16
1347;14;474.20;9.50;469.60;-1.04;1.72
1348;14;399.40;9.50;2005.00;1.66;2.28
1349;14;895.60;9.50;1026.20;1.31;1.88
1350;14;977.60;9.50;1759.60;2.35;2.04
1351;14;15.60;9.50;1884.40;-1.48;2.80
1352;14;2299.40;9.50;2309.40;4.41;2.24
1353;14;1370.40;9.50;1304.00;1.27;1.88
1354;14;1220.60;9.50;1647.80;4.11;2.36
1355;14;1292.20;9.50;1435.20;4.35;1.92
1356;14;2076.20;9.50;1838.60;2.03;1.88
1357;14;1187.00;9.50;1324.40;-1.11;2.04
1358;14;647.60;9.50;1441.20;4.45;2.12
1359;14;2222.60;9.50;347.60;4.50;2.48
1360;14;60.00;9.50;455.80;1.72;1.56
1361;14;586.20;9.50;77.00;3.33;1.88
1362;14;1016.20;9.50;176.40;1.54;2.44
1363;14;205.40;9.50;876.80;4.03;2.08
1364;14;1271.40;9.50;1439.40;1.53;2.16
1365;14;2355.80;9.50;1032.80;4.26;2.24
1366;14;2136.40;9.50;1285.20;1.88;2.12
1367;14;267.80;9.50;390.80;1.13;1.16
1368;14;912.60;9.50;102.20;1.62;2.12
1369;14;1249.40;9.50;350.20;4.06;2.08
1370;14;1057.20;9.50;261.40;3.80;2.40
1371;14;1918.40;9.50;1696.60;4.67;2.04
1372;14;1069.20;9.50;589.80;4.52;1.52
1373;14;820.00;9.50;868.20;0.54;2.16
1374;14;2402.80;9.50;1599.40;2.03;2.16
1375;14;2014.60;9.50;766.20;-1.02;2.44
1376;14;763.60;9.50;2538.80;1.82;1.84
1377;14;486.60;9.50;853.20;1.55;1.68
1378;14;49.80;9.50;1212.00;1.12;1.36
1379;14;1963.60;9.50;1757.80;1.17;2.16
1380;14;1962.40;9.50;229.00;1.21;2.32
1381;14;808.80;9.50;2186.80;2.35;2.04
1382;14;1023.00;9.50;957.80;1.58;2.00
1383;14;1889.40;9.50;1074.60;3.84;2.08
1384;14;65.60;9.50;550.80;2.34;1.60
1385;14;366.60;9.50;703.40;-0.88;1.60
1386;14;2267.20;9.50;1690.20;1.12;2.44
1387;14;151.60;9.50;1873.40;4.26;2.44
1388;14;1738.20;9.50;810.60;-1.49;1.96
1389;14;499.00;9.50;1981.20;4.48;2.12
1390;14;1450.20;9.50;1892.40;4.40;1.88
1391;14;948.20;9.50;2295.00;4.71;2.20
1392;14;1708.40;9.50;2112.60;1.65;1.16
1393;14;806.60;9.50;1696.60;1.91;2.40
1394;14;2039.80;9.50;2538.00;4.41;1.52
1395;14;736.00;9.50;848.80;1.07;1.28
1396;14;90.00;9.50;1704.80;4.31;2.12
1397;14;958.60;9.50;394.60;-1.40;1.96
1398;14;1405.40;9.50;1199.00;1.06;1.60
1399;14;349.40;9.50;953.80;4.69;2.36
1400;14;1866.40;9.50;929.60;-1.52;2.48
1401;14;2265.00;9.50;817.80;1.78;2.00
1402;14;264.80;9.50;2172.80;1.90;2.24
1403;14;1366.40;9.50;2225.80;3.85;1.88
1404;14;1134.20;9.50;2257.40;4.52;2.00
1405;14;1281.60;9.50;2516.40;4.22;2.32
1406;14;2190.60;9.50;907.00;4.47;1.92
1407;14;1355.40;9.50;72.00;4.17;2.04
1408;14;1847.40;9.50;133.80;1.69;2.24
1409;14;957.80;9.50;1115.60;1.86;2.32
1410;14;1987.80;9.50;701.80;4.06;2.20
1411;14;1625.80;9.50;1911.00;-0.76;1.44
1412;14;2525.40;9.50;397.60;2.18;2.20
1413;14;2412.80;9.50;399.80;1.29;2.44
1414;14;2306.00;9.50;2011.00;1.75;2.00
1415;14;1796.60;9.50;2536.80;4.39;1.68
1416;14;341.60;9.50;1526.00;1.85;2.36
1417;14;1879.20;9.50;1010.80;2.01;2.44
1418;14;1019.60;9.50;1662.60;2.20;2.08
1419;14;1307.40;9.50;1279.40;2.17;1.68
1420;14;810.60;9.50;2237.40;4.26;2.32
1421;14;1482.60;9.50;1416.00;4.71;1.52
1422;14;559.00;9.50;652.60;1.90;0.92
1423;14;1464.80;9.50;1417.40;1.43;1.84
1424;14;1854.20;9.50;301.00;1.10;2.28
1425;14;300.20;9.50;1038.20;2.26;2.36
1426;14;89.00;9.50;53.20;2.48;1.28
1427;14;1978.60;9.50;2452.00;-1.26;2.24
1428;14;824.40;9.50;2034.20;4.64;2.20
1429;14;243.20;9.50;1450.20;4.00;2.32
1430;14;485.00;9.50;1399.00;1.66;2.40
1431;14;2291.80;9.50;1286.60;2.58;2.16
1432;14;1140.80;9.50;593.00;4.71;1.64
1433;14;607.60;9.50;959.80;0.99;1.76
1434;14;942.20;9.50;1280.60;2.03;2.16
1435;14;1003.80;9.50;1215.20;1.92;2.40
1436;14;907.40;9.50;1905.00;2.15;1.92
1437;14;61.60;9.50;980.60;3.76;2.04
1438;14;1508.60;9.50;2344.20;4.29;2.28
1439;14;1772.00;9.50;514.20;4.53;2.32
1440;14;161.40;9.50;2434.20;-1.55;2.32
1441;14;924.80;9.50;1624.20;2.52;2.16
1442;14;1487.80;9.50;1611.20;1.70;2.16
1443;14;2453.00;9.50;67.00;2.03;1.92
1444;14;285.00;9.50;100.20;-0.76;1.72
1445;14;2297.20;9.50;1604.80;1.31;2.24
1446;14;573.20;9.50;572.20;1.01;1.92
1447;14;1986.60;9.50;1615.80;4.33;2.72
1448;14;1925.60;9.50;1131.60;4.58;2.36
1449;14;1853.80;9.50;1450.60;-1.49;1.92
1450;14;251.80;9.50;1147.80;1.78;2.60
1451;14;1160.80;9.50;1147.80;-0.22;1.88
1452;14;1408.60;9.50;2003.80;2.18;1.84
1453;14;1913.00;9.50;1527.20;-1.45;2.36
1454;14;2305.00;9.50;505.00;2.27;2.44
1455;14;1583.20;9.50;1745.20;1.41;1.60
1456;14;500.40;9.50;1131.40;1.52;1.88
1457;14;416.60;9.50;1616.80;4.33;2.36
1458;14;1099.80;9.50;2115.80;2.13;1.96
1459;14;1805.60;9.50;1371.00;4.71;1.88
1460;14;1630.60;9.50;562.20;1.74;2.00
1461;14;1016.60;9.50;2376.20;1.18;2.44
1462;14;1193.00;9.50;1537.20;1.87;2.28
1463;14;1151.60;9.50;122.20;1.55;2.76
1464;14;1782.80;9.50;1670.20;-1.39;1.64
1465;14;322.20;9.50;904.40;3.89;2.04
1466;14;2045.00;9.50;1969.80;4.69;2.04
1467;14;1045.00;9.50;874.20;0.87;1.00
1468;14;1799.20;9.50;76.00;2.92;1.88
1469;14;394.80;9.50;1621.40;1.53;2.44
1470;14;1787.00;9.50;2446.20;-1.55;1.80
1471;14;2310.60;9.50;2111.40;2.29;2.08
1472;14;1957.60;9.50;1943.20;-1.06;1.84
1473;14;2349.60;9.50;765.60;2.14;2.24
1474;14;1396.80;9.50;289.60;1.96;2.00
1475;14;2177.60;9.50;1182.20;1.66;2.00
1476;14;1736.80;9.50;648.60;1.49;1.96
1477;14;147.80;9.50;167.80;4.21;1.88
1478;14;1275.40;9.50;2164.60;-1.49;2.04
1479;14;66.20;9.50;1205.20;4.35;2.68
1480;14;2374.80;9.50;2447.00;1.84;1.68
1481;14;171.40;9.50;848.40;1.81;2.00
1482;14;1650.40;9.50;278.00;3.95;2.72
1483;14;2053.00;9.50;1559.60;1.57;1.88
1484;14;1902.20;9.50;717.00;1.68;1.64
1485;14;274.00;9.50;1086.80;4.42;2.36
1486;14;2167.60;9.50;2307.60;-1.23;1.52
1487;14;1410.40;9.50;2049.00;4.36;2.00
1488;14;1997.40;9.50;1889.80;1.89;1.52
1489;14;2361.20;9.50;2240.20;-1.00;2.08
1490;14;1350.20;9.50;437.20;1.55;2.16
1491;14;209.80;9.50;1052.20;1.55;2.96
1492;14;1369.80;9.50;1862.20;2.48;1.92
1493;14;1721.00;9.50;993.80;4.54;1.76
1494;14;1072.40;9.50;1238.20;1.11;2.04
1495;14;2507.20;9.50;1214.00;4.55;1.36
1496;14;12.60;9.50;1334.80;4.54;2.56
1497;14;299.60;9.50;620.40;-0.53;1.40
1498;14;1158.00;9.50;653.60;-0.72;1.84
1499;14;1958.80;9.50;1350.80;1.68;1.96
1500;14;1345.60;9.50;499.40;4.57;2.04
1501;14;1522.20;10.02;1550.20;1.32;2.00
1502;14;2547.60;9.50;107.80;1.33;2.16
1503;14;488.20;9.50;594.00;1.48;1.36
1504;14;616.20;9.50;126.20;4.27;2.20
1505;14;1972.60;9.50;1440.40;2.29;2.08
1506;14;1887.00;9.50;1597.20;2.00;1.88
