1606;35;236;241;land;true;forest;1
1607;211;234;222;land;false;hills;1
1608;131;205;202;land;true;plains;1
1609;138;187;220;land;true;plains;1
1610;170;223;114;land;false;urban;1
1611;12;248;242;land;true;plains;1
1612;153;233;250;land;false;plains;1
1613;211;181;203;land;true;hills;1
1614;191;62;253;land;false;plains;1
1615;217;151;184;land;false;plains;1
1616;210;75;249;land;true;plains;1
1617;253;185;220;land;false;hills;1
1618;196;78;235;land;true;plains;1
1619;44;232;229;land;false;hills;1
1620;241;248;118;land;false;hills;1
1621;211;218;79;land;false;plains;1
1622;101;238;166;land;true;plains;1
1623;196;164;230;land;true;plains;1
1624;244;46;227;land;true;plains;1
1625;68;254;212;land;false;plains;1
1626;157;179;249;land;false;hills;1
1627;219;190;208;land;true;urban;1
1628;238;62;212;land;false;forest;1
1629;223;241;217;land;true;plains;1
1630;152;248;190;land;true;urban;1
1631;193;205;227;land;true;hills;1
1632;254;225;141;land;false;hills;1
1633;226;200;107;land;false;hills;1
1634;234;201;154;land;false;mountain;1
1635;250;96;156;land;false;forest;1
1636;253;209;71;land;false;plains;1
1637;155;240;196;land;false;hills;1
1638;183;173;188;land;false;hills;1
1639;145;164;231;land;false;forest;1
1640;158;167;177;land;false;plains;1
1641;232;252;211;land;false;plains;1
1642;154;176;198;land;false;hills;1
1643;213;218;155;land;false;hills;1
1644;106;244;191;land;false;hills;1
1645;254;135;216;land;false;forest;1
1646;194;246;210;land;false;hills;1
1647;196;208;240;land;true;urban;1
1648;202;186;232;land;false;hills;1
1649;207;234;104;land;true;forest;1
1650;252;41;237;land;true;plains;1
1651;190;244;241;land;true;plains;1
1652;167;249;122;land;true;plains;1
1653;221;132;189;land;false;hills;1
1654;193;252;222;land;true;plains;1
1655;243;114;253;land;true;plains;1
1656;204;224;135;land;true;plains;1
1657;224;247;115;land;false;forest;1
1658;237;241;60;land;true;plains;1
1659;218;154;152;land;true;plains;1
1660;190;170;199;land;false;forest;1
1661;186;247;210;land;true;plains;1
1662;113;207;181;land;false;hills;1
1663;152;141;227;land;true;urban;1
1664;119;226;180;land;false;forest;1
1665;193;234;142;land;true;plains;1
1666;40;213;249;land;true;plains;1
1667;176;180;165;land;false;hills;1
1668;222;217;144;land;true;hills;1
1669;148;249;107;land;true;plains;1
1670;123;249;158;land;true;plains;1
1671;115;145;245;land;true;plains;1
1672;212;209;85;land;true;plains;1
1673;235;78;210;land;true;plains;1
1674;225;225;78;land;true;forest;1
1675;220;167;185;land;true;plains;1
1676;167;218;227;land;false;plains;1
1677;225;153;181;land;true;plains;1
1678;188;213;224;land;false;plains;1
1679;236;233;209;land;true;plains;1
1680;243;89;230;land;true;urban;1
1681;241;181;124;land;false;hills;1
1682;144;249;126;land;false;urban;1
1683;138;169;221;land;true;plains;1
1684;237;221;61;land;false;urban;1
1685;57;241;245;land;true;urban;1
1686;199;117;223;land;false;hills;1
1687;253;104;175;land;false;hills;1
1688;76;248;199;land;false;hills;1
1689;182;231;163;land;true;forest;1
1690;225;197;162;land;true;forest;1
1691;231;201;170;land;false;mountain;1
1692;218;184;161;land;true;forest;1
1693;98;244;198;land;false;hills;1
1694;226;168;175;land;false;forest;1
1695;189;163;186;land;false;plains;1
1696;111;192;201;land;false;hills;1
1697;244;246;153;land;false;forest;1
1698;81;187;243;land;true;plains;1
1699;181;254;74;land;false;plains;1
1700;180;247;220;land;false;hills;1
1701;249;140;238;land;false;forest;1
1702;225;194;243;land;true;plains;1
1703;239;104;203;land;false;hills;1
1704;252;234;93;land;false;hills;1
1705;225;211;179;land;false;hills;1
1706;165;196;167;land;true;plains;1
1707;192;219;242;land;false;plains;1
1708;181;134;205;land;false;hills;1
1709;62;254;195;land;false;hills;1
1710;227;107;206;land;false;forest;1
1711;176;151;212;land;false;hills;1
1712;165;205;233;land;false;hills;1
1713;253;108;197;land;true;plains;1
1714;214;106;201;land;false;urban;1
1715;253;195;209;land;false;urban;1
1716;253;204;162;land;false;hills;1
1717;150;165;199;land;false;hills;1
1718;214;228;244;land;true;forest;1
1719;249;219;182;land;false;hills;1
1720;90;230;181;land;false;hills;1
1721;137;196;228;land;false;forest;1
1722;227;133;195;land;false;forest;1
1723;246;52;221;land;true;forest;1
1724;161;131;224;land;false;forest;1
1725;147;165;234;land;false;forest;1
1726;206;175;121;land;false;plains;1
1727;165;231;217;land;false;forest;1
1728;198;230;99;land;false;hills;1
1729;140;172;206;land;false;plains;1
1730;108;223;181;land;false;hills;1
1731;207;226;115;land;false;plains;1
1732;231;204;153;land;false;hills;1
1733;205;242;100;land;true;forest;1
1734;193;212;144;land;false;forest;1
1735;238;220;89;land;true;plains;1
1736;197;193;188;land;false;hills;1
1737;225;109;214;land;true;forest;1
1738;138;212;193;land;true;plains;1
1739;246;207;160;land;false;hills;1
1740;147;176;214;land;false;plains;1
1741;251;225;118;land;false;plains;1
1742;247;181;127;land;false;hills;1
1743;249;208;242;land;false;mountain;1
1744;232;160;229;land;true;plains;1
1745;55;247;211;land;true;forest;1
1746;164;179;212;land;false;hills;1
1747;244;105;190;land;false;plains;1
1748;111;183;234;land;false;hills;1
1749;242;229;84;land;false;forest;1
1750;252;237;164;land;false;plains;1
1751;218;137;216;land;true;plains;1
1752;253;67;208;land;false;plains;1
1753;184;102;239;land;false;hills;1
1754;206;98;235;land;false;forest;1
1755;135;183;225;land;true;forest;1
1756;150;228;154;land;false;hills;1
1757;179;159;191;land;false;urban;1
1758;208;164;185;land;false;urban;1
1759;201;217;91;land;false;urban;1
1760;177;180;231;land;false;hills;1
1761;198;237;99;land;true;urban;1
1762;185;247;132;land;false;hills;1
1763;186;193;158;land;true;urban;1
1764;239;204;108;land;false;plains;1
1765;141;248;223;land;false;hills;1
1766;234;225;243;land;true;urban;1
1767;94;165;246;land;false;forest;1
1768;206;200;108;land;false;forest;1
1769;236;182;246;land;true;plains;1
1770;212;183;190;land;false;hills;1
1771;216;221;73;land;false;urban;1
1772;229;113;221;land;false;hills;1
1773;208;109;226;land;true;plains;1
1774;250;242;211;land;true;plains;1
1775;144;213;214;land;false;forest;1
1776;172;153;186;land;false;mountain;1
1777;203;154;195;land;false;plains;1
1778;228;249;171;land;true;plains;1
1779;245;68;235;land;false;hills;1
1780;246;190;113;land;false;hills;1
1781;234;196;214;land;false;hills;1
1782;169;202;154;land;false;hills;1
1783;217;236;111;land;false;hills;1
1784;180;176;234;land;false;hills;1
1785;228;148;231;land;false;hills;1
1786;75;244;215;land;false;hills;1
1787;202;195;137;land;true;plains;1
1788;158;247;250;land;true;forest;1
1789;229;87;233;land;false;hills;1
1790;177;121;247;land;true;plains;1
1791;138;112;253;land;false;mountain;1
1792;123;209;252;land;false;forest;1
1793;245;252;133;land;false;hills;1
1794;232;212;237;land;true;plains;1
1795;227;119;180;land;false;plains;1
1796;173;207;169;land;false;forest;1
1797;251;151;220;land;false;plains;1
1798;200;238;132;land;true;plains;1
1799;144;132;246;land;false;forest;1
1800;216;241;102;land;true;plains;1
1801;130;149;247;land;false;hills;1
1802;224;115;218;land;true;forest;1
1803;249;243;41;land;true;plains;1
1804;220;143;241;land;true;plains;1
1805;253;141;124;land;false;hills;1
1806;172;231;204;land;false;hills;1
1807;106;172;237;land;true;urban;1
1808;154;171;213;land;true;forest;1
1809;153;222;128;land;false;forest;1
1810;197;196;171;land;true;plains;1
1811;187;160;230;land;false;hills;1
1812;231;119;191;land;true;urban;1
1813;245;63;247;land;false;mountain;1
1814;218;133;175;land;true;plains;1
1815;169;160;195;land;true;urban;1
1816;253;52;199;land;false;hills;1
1817;213;238;59;land;false;forest;1
1818;168;223;112;land;false;mountain;1
1819;194;116;254;land;false;urban;1
1820;183;130;236;land;false;forest;1
1821;135;234;205;land;false;urban;1
1822;254;249;29;land;false;forest;1
1823;120;208;173;land;false;urban;1
1824;239;204;214;land;false;urban;1
1825;69;253;227;land;true;urban;1
1826;192;182;226;land;true;urban;1
1827;163;185;218;land;false;mountain;1
1828;249;138;156;land;false;hills;1
1829;167;223;209;land;false;urban;1
1830;151;193;254;land;false;urban;1
1831;221;183;244;land;false;forest;1
1832;232;133;206;land;true;urban;1
1833;190;178;254;land;false;urban;1
1834;177;220;191;land;false;mountain;1
1835;76;192;248;land;false;urban;1
1836;65;222;249;land;false;hills;1
1837;140;249;208;land;false;urban;1
1838;94;246;162;land;false;urban;1
1839;212;237;186;land;false;urban;1
1840;70;208;226;land;true;plains;1
1841;210;201;209;land;false;hills;1
1842;254;168;84;land;false;urban;1
1843;131;254;149;land;false;urban;1
1844;208;204;159;land;false;urban;1
1845;175;230;152;land;false;hills;1
1846;195;172;143;land;false;urban;1
1847;94;242;193;land;true;plains;1
1848;245;129;247;land;false;urban;1
1849;215;206;104;land;true;urban;1
1850;70;250;212;land;false;mountain;1
1851;239;152;132;land;false;urban;1
1852;189;252;90;land;true;urban;1
1853;214;187;108;land;false;urban;1
1854;242;169;201;land;false;forest;1
1855;223;180;226;land;false;urban;1
1856;159;239;124;land;true;plains;1
1857;173;99;244;land;false;urban;1
1858;156;232;241;land;false;urban;1
1859;217;167;164;land;false;plains;1
1860;158;192;239;land;false;forest;1
1861;242;148;212;land;false;urban;1
1862;116;252;234;land;false;urban;1
1863;122;250;212;land;false;urban;1
1864;216;216;80;land;false;plains;1
1865;231;97;234;land;true;plains;1
1866;231;219;136;land;true;urban;1
1867;187;140;234;land;false;mountain;1
1868;190;141;233;land;false;forest;1
1869;253;214;107;land;false;urban;1
1870;201;186;237;land;true;plains;1
1871;190;213;246;land;false;mountain;1
1872;133;216;157;land;false;urban;1
1873;127;205;173;land;false;urban;1
1874;189;230;126;land;false;urban;1
1875;162;153;192;land;false;forest;1
1876;245;64;219;land;false;forest;1
1877;195;214;100;land;true;urban;1
1878;122;211;176;land;true;urban;1
1879;243;210;247;land;false;mountain;1
1880;218;184;196;land;false;hills;1
1881;202;180;218;land;false;forest;1
1882;211;236;243;land;true;plains;1
1883;116;215;242;land;true;urban;1
1884;35;231;246;land;true;urban;1
1885;186;242;92;land;false;forest;1
1886;81;211;213;land;true;urban;1
1887;189;234;112;land;false;forest;1
1888;195;236;95;land;false;mountain;1
1889;236;250;186;land;false;hills;1
1890;118;206;244;land;true;forest;1
1891;250;194;230;land;false;forest;1
1892;222;187;111;land;true;forest;1
1893;225;194;132;land;false;forest;1
1894;251;99;251;land;false;forest;1
1895;250;142;249;land;false;hills;1
1896;225;126;202;land;false;urban;1
1897;199;226;206;land;false;forest;1
1898;181;146;214;land;false;forest;1
1899;137;169;243;land;false;urban;1
1900;105;248;236;land;false;mountain;1
1901;212;247;240;land;false;urban;1
1902;227;155;142;land;false;forest;1
1903;106;253;164;land;false;forest;1
1904;182;233;175;land;false;forest;1
1905;167;247;130;land;false;urban;1
1906;154;227;193;land;true;urban;1
1907;240;132;177;land;false;forest;1
1908;246;98;170;land;true;urban;1
1909;123;192;234;land;false;urban;1
1910;178;126;205;land;false;hills;1
1911;137;253;217;land;false;forest;1
1912;226;208;144;land;false;forest;1
1913;194;175;202;land;false;urban;1
1914;181;251;87;land;false;urban;1
1915;154;248;207;land;false;urban;1
1916;227;145;202;land;false;forest;1
1917;200;177;133;land;false;urban;1
1918;98;247;187;land;false;urban;1
1919;147;219;163;land;false;forest;1
1920;241;191;131;land;true;urban;1
1921;203;176;174;land;false;forest;1
1922;228;216;237;land;false;forest;1
1923;201;119;200;land;false;forest;1
1924;148;254;101;land;true;urban;1
1925;194;251;104;land;false;forest;1
1926;222;157;150;land;false;urban;1
1927;216;179;144;land;false;urban;1
1928;145;244;216;land;false;hills;1
1929;127;165;236;land;false;forest;1
1930;241;123;231;land;false;forest;1
1931;211;191;211;land;true;plains;1
1932;110;251;175;land;false;forest;1
1933;244;203;74;land;false;forest;1
1934;220;135;217;land;false;urban;1
1935;143;205;227;land;true;forest;1
1936;176;208;246;land;false;plains;1
1937;128;179;221;land;true;forest;1
1938;250;216;56;land;false;forest;1
1939;251;251;162;land;false;forest;1
1940;162;219;129;land;true;plains;1
1941;236;246;229;land;false;plains;1
1942;219;192;204;land;false;forest;1
1943;147;207;224;land;false;hills;1
1944;95;219;208;land;false;urban;1
1945;165;243;174;land;false;plains;1
1946;237;254;239;land;false;plains;1
1947;204;210;233;land;true;urban;1
1948;254;59;199;land;false;plains;1
1949;214;163;147;land;false;forest;1
1950;224;106;229;land;false;urban;1
1951;247;75;226;land;false;forest;1
1952;248;233;128;land;false;forest;1
1953;193;194;172;land;false;hills;1
1954;151;136;219;land;true;urban;1
1955;222;240;233;land;true;plains;1
1956;189;145;168;land;true;forest;1
1957;127;205;216;land;true;urban;1
1958;241;107;249;land;false;plains;1
1959;199;244;253;land;false;urban;1
1960;20;254;241;land;false;plains;1
1961;74;212;235;land;false;urban;1
1962;218;217;158;land;false;forest;1
1963;147;195;167;land;false;forest;1
1964;99;252;218;land;true;urban;1
1965;174;228;114;land;true;plains;1
1966;56;238;239;land;false;urban;1
1967;193;144;210;land;false;forest;1
1968;179;194;198;land;false;urban;1
1969;235;106;254;land;false;forest;1
1970;163;150;190;land;false;forest;1
1971;144;171;193;land;true;forest;1
1972;97;228;209;land;true;urban;1
1973;161;213;230;land;false;forest;1
1974;172;234;163;land;false;forest;1
1975;233;248;172;land;true;forest;1
1976;207;248;201;land;false;forest;1
1977;219;172;149;land;true;urban;1
1978;180;190;205;land;false;hills;1
1979;192;253;154;land;false;forest;1
1980;229;151;217;land;true;plains;1
1981;195;187;199;land;true;urban;1
1982;238;186;137;land;true;plains;1
1983;253;69;235;land;true;urban;1
1984;242;122;241;land;false;hills;1
1985;213;113;182;land;false;plains;1
1986;203;116;245;land;false;forest;1
1987;188;247;147;land;true;forest;1
1988;200;250;104;land;true;plains;1
1989;247;233;239;land;true;urban;1
1990;203;155;234;land;false;forest;1
1991;228;139;196;land;false;forest;1
1992;138;196;211;land;true;plains;1
1993;122;159;221;land;false;hills;1
1994;176;211;203;land;false;mountain;1
1995;219;179;152;land;false;forest;1
1996;237;207;109;land;false;forest;1
1997;217;250;46;land;true;urban;1
1998;248;168;237;land;true;plains;1
1999;202;184;213;land;true;plains;1
2000;136;204;231;land;true;urban;1
2001;193;202;196;land;false;hills;1
2002;206;160;139;land;false;forest;1
2003;190;220;214;land;true;forest;1
2004;244;57;219;land;true;urban;1
2005;235;135;182;land;true;forest;1
2006;242;178;183;land;true;plains;1
2007;171;221;165;land;true;forest;1
2008;111;166;225;land;false;hills;1
2009;244;201;205;land;false;forest;1
2010;173;254;97;land;false;urban;1
2011;217;83;215;land;false;forest;1
2012;216;254;104;land;true;plains;1
2013;222;198;87;land;false;forest;1
2014;154;128;245;land;false;urban;1
2015;204;216;202;land;false;urban;1
2016;120;212;227;land;false;forest;1
2017;116;248;220;land;false;urban;1
2018;243;181;203;land;false;forest;1
2019;76;234;234;land;true;forest;1
2020;238;174;188;land;false;forest;1
2021;248;221;171;land;false;urban;1
2022;80;223;252;land;true;urban;1
2023;232;226;173;land;true;forest;1
2024;239;198;83;land;true;plains;1
2025;166;201;225;land;true;forest;1
2026;171;184;236;land;false;forest;1
2027;121;228;199;land;true;plains;1
2028;146;247;180;land;true;urban;1
2029;176;162;172;land;true;urban;1
2030;133;254;253;land;false;plains;1
2031;59;238;226;land;false;urban;1
2032;250;246;83;land;false;forest;1
2033;246;88;174;land;false;urban;1
2034;208;176;200;land;true;forest;1
2035;206;166;136;land;true;plains;1
2036;182;183;221;land;true;urban;1
2037;101;250;171;land;true;plains;1
2038;173;248;195;land;false;forest;1
2039;175;184;244;land;true;plains;1
2040;116;241;248;land;true;plains;1
2041;222;196;204;land;true;plains;1
2042;224;208;152;land;false;forest;1
2043;247;49;246;land;false;forest;1
2044;200;189;232;land;false;forest;1
2045;248;110;146;land;false;forest;1
2046;181;150;224;land;true;plains;1
2047;227;67;223;land;false;forest;1
2048;193;224;248;land;false;forest;1
2049;154;236;143;land;false;forest;1
2050;57;215;236;land;true;urban;1
2051;182;191;149;land;true;plains;1
2052;243;222;209;land;false;forest;1
2053;167;244;156;land;false;forest;1
2054;248;226;207;land;true;hills;1
2055;160;155;226;land;false;forest;1
2056;230;232;212;land;false;forest;1
2057;244;94;183;land;true;forest;1
2058;193;139;216;land;true;forest;1
2059;238;162;106;land;false;urban;1
2060;155;189;204;land;true;plains;1
2061;154;214;201;land;false;forest;1
2062;214;126;206;land;false;forest;1
2063;178;138;188;land;false;forest;1
2064;232;208;80;land;false;forest;1
2065;225;219;250;land;true;plains;1
2066;186;152;230;land;false;forest;1
2067;151;248;207;land;false;forest;1
2068;172;221;225;land;true;urban;1
2069;129;243;171;land;false;forest;1
2070;221;205;123;land;true;forest;1
2071;231;185;227;land;false;urban;1
2072;182;226;156;land;true;plains;1
2073;152;227;192;land;true;forest;1
2074;163;229;192;land;true;forest;1
2075;247;141;174;land;false;forest;1
2076;194;203;190;land;false;forest;1
2077;125;171;244;land;true;plains;1
2078;64;190;248;land;false;forest;1
2079;235;90;207;land;false;forest;1
2080;132;225;226;land;false;forest;1
2081;199;217;232;land;false;urban;1
2082;109;247;254;land;true;plains;1
2083;183;247;88;land;true;urban;1
2084;247;158;247;land;false;urban;1
2085;169;110;229;land;true;urban;1
2086;81;243;200;land;true;plains;1
2087;140;207;219;land;false;forest;1
2088;243;116;243;land;true;plains;1
2089;172;178;217;land;false;forest;1
2090;216;149;242;land;false;forest;1
2091;242;233;96;land;false;forest;1
2092;163;190;204;land;false;forest;1
2093;85;176;252;land;true;plains;1
2094;213;199;160;land;false;hills;1
2095;138;240;211;land;true;plains;1
2096;189;93;230;land;true;plains;1
2097;182;126;215;land;false;urban;1
2098;250;219;153;land;false;urban;1
2099;43;228;243;land;true;plains;1
2100;245;197;82;land;true;plains;1
2101;122;198;228;land;true;plains;1
2102;208;151;199;land;true;plains;1
2103;143;140;246;land;false;forest;1
2104;216;59;250;land;true;plains;1
2105;241;50;246;land;false;forest;1
2106;228;171;177;land;false;forest;1
2107;170;178;231;land;false;plains;1
2108;177;172;182;land;false;plains;1
2109;252;191;142;land;false;forest;1
2110;222;223;170;land;false;forest;1
2111;169;209;227;land;false;forest;1
2112;67;246;228;land;false;urban;1
2113;247;124;201;land;true;forest;1
2114;220;226;117;land;true;forest;1
2115;197;238;193;land;true;urban;1
2116;228;236;222;land;false;forest;1
2117;72;217;252;land;true;forest;1
2118;250;200;202;land;true;forest;1
2119;154;106;249;land;true;forest;1
2120;148;215;225;land;true;plains;1
2121;241;167;97;land;false;plains;1
2122;151;201;234;land;true;plains;1
2123;248;233;142;land;true;plains;1
2124;95;251;202;land;true;plains;1
2125;236;189;244;land;true;plains;1
2126;222;95;254;land;true;forest;1
2127;221;235;95;land;true;plains;1
2128;183;178;193;land;true;plains;1
2129;198;139;213;land;true;plains;1
2130;20;36;14;sea;false;ocean;0
2131;56;0;10;sea;false;ocean;0
2132;35;27;11;sea;false;ocean;0
2133;41;36;15;sea;false;ocean;0
2134;15;2;79;sea;false;ocean;0
2135;10;14;68;sea;false;ocean;0
2136;1;31;55;sea;false;ocean;0
2137;95;0;1;sea;false;ocean;0
2138;15;34;8;sea;false;ocean;0
2139;23;38;18;sea;false;ocean;0
2140;3;66;22;sea;false;ocean;0
2141;64;5;19;sea;false;ocean;0
2142;46;27;5;sea;true;ocean;0
2143;49;10;5;sea;true;ocean;0
2144;15;9;8;sea;false;ocean;0
2145;30;17;21;sea;false;ocean;0
2146;15;60;7;sea;false;ocean;0
2147;20;24;40;sea;false;ocean;0
2148;50;10;39;sea;false;ocean;0
2149;2;18;75;sea;false;ocean;0
2150;27;2;61;sea;false;ocean;0
2151;26;35;29;sea;false;ocean;0
2152;79;0;8;sea;false;ocean;0
2153;36;58;5;sea;false;ocean;0
2154;8;86;2;sea;false;ocean;0
2155;25;4;41;sea;true;ocean;0
2156;27;16;10;sea;false;ocean;0
2157;0;47;4;sea;true;ocean;0
2158;27;18;46;sea;false;ocean;0
2159;3;19;32;sea;false;ocean;0
2160;9;33;3;sea;false;ocean;0
2161;55;27;1;sea;false;ocean;0
2162;33;40;17;sea;false;ocean;0
2163;0;3;7;sea;false;ocean;0
2164;0;16;47;sea;true;ocean;0
2165;14;29;18;sea;false;ocean;0
2166;2;8;88;sea;false;ocean;0
2167;30;3;9;sea;false;ocean;0
2168;6;61;0;sea;false;ocean;0
2169;1;37;39;sea;false;ocean;0
2170;17;0;63;sea;false;ocean;0
2171;18;17;11;sea;false;ocean;0
2172;1;28;41;sea;false;ocean;0
2173;14;66;6;sea;false;ocean;0
2174;12;34;15;sea;false;ocean;0
2175;4;13;74;sea;false;ocean;0
2176;29;13;6;sea;false;ocean;0
2177;9;10;4;sea;false;ocean;0
2178;17;20;61;sea;false;ocean;0
2179;24;5;69;sea;false;ocean;0
2180;15;32;28;sea;false;ocean;0
2181;48;6;28;sea;false;ocean;0
2182;0;47;48;sea;true;ocean;0
2183;23;17;48;sea;false;ocean;0
2184;55;41;3;sea;false;ocean;0
2185;47;2;28;sea;true;ocean;0
2186;6;6;15;sea;false;ocean;0
2187;16;56;23;sea;false;ocean;0
2188;14;27;29;sea;false;ocean;0
2189;31;45;4;sea;false;ocean;0
2190;36;33;2;sea;false;ocean;0
2191;24;40;10;sea;true;ocean;0
2192;8;32;50;sea;false;ocean;0
2193;17;11;42;sea;false;ocean;0
2194;36;22;1;sea;true;ocean;0
2195;38;0;7;sea;false;ocean;0
2196;6;11;17;sea;false;ocean;0
2197;14;25;36;sea;true;ocean;0
2198;65;4;25;sea;false;ocean;0
2199;30;29;11;sea;false;ocean;0
2200;33;22;37;sea;false;ocean;0
2201;17;30;9;sea;false;ocean;0
2202;22;56;19;sea;false;ocean;0
2203;4;25;37;sea;false;ocean;0
2204;23;21;3;sea;false;ocean;0
2205;6;9;1;sea;false;ocean;0
2206;14;45;21;sea;false;ocean;0
2207;1;37;38;sea;false;ocean;0
2208;32;19;47;sea;false;ocean;0
2209;36;4;14;sea;false;ocean;0
2210;68;14;9;sea;true;ocean;0
2211;26;16;44;sea;false;ocean;0
2212;18;51;15;sea;false;ocean;0
2213;31;11;16;sea;false;ocean;0
2214;7;7;63;sea;false;ocean;0
2215;17;20;31;sea;true;ocean;0
2216;78;6;5;sea;false;ocean;0
2217;45;13;10;sea;false;ocean;0
2218;10;22;60;sea;false;ocean;0
2219;12;40;23;sea;false;ocean;0
2220;27;39;9;sea;true;ocean;0
2221;8;10;12;sea;false;ocean;0
2222;72;14;7;sea;false;ocean;0
2223;0;5;70;sea;false;ocean;0
2224;30;62;0;sea;true;ocean;0
2225;35;6;28;sea;false;ocean;0
2226;33;9;30;sea;false;ocean;0
2227;20;0;14;sea;false;ocean;0
2228;16;14;69;sea;false;ocean;0
2229;80;9;7;sea;false;ocean;0
2230;10;56;19;sea;false;ocean;0
2231;49;7;18;sea;false;ocean;0
2232;9;22;4;sea;false;ocean;0
2233;26;27;34;sea;false;ocean;0
2234;25;3;58;sea;false;ocean;0
2235;31;1;9;sea;true;ocean;0
2236;24;22;6;sea;false;ocean;0
2237;14;7;32;sea;false;ocean;0
2238;37;13;30;sea;false;ocean;0
2239;23;6;29;sea;false;ocean;0
2240;50;20;16;sea;false;ocean;0
2241;1;27;67;sea;false;ocean;0
2242;6;18;55;sea;false;ocean;0
2243;8;73;16;sea;true;ocean;0
2244;0;35;42;sea;false;ocean;0
2245;16;17;26;sea;false;ocean;0
2246;7;38;41;sea;false;ocean;0
2247;16;53;5;sea;false;ocean;0
2248;5;68;4;sea;false;ocean;0
2249;8;22;55;sea;true;ocean;0
2250;11;12;3;sea;false;ocean;0
2251;55;0;29;sea;false;ocean;0
2252;23;2;44;sea;false;ocean;0
2253;7;33;42;sea;false;ocean;0
2254;11;80;0;sea;false;ocean;0
2255;22;22;5;sea;false;ocean;0
2256;20;34;42;sea;false;ocean;0
2257;1;45;35;sea;false;ocean;0
2258;5;39;10;sea;false;ocean;0
2259;15;18;15;sea;false;ocean;0
2260;16;62;3;sea;false;ocean;0
2261;17;1;25;sea;false;ocean;0
2262;5;24;24;sea;false;ocean;0
2263;38;1;45;sea;true;ocean;0
2264;17;72;3;sea;false;ocean;0
2265;5;55;2;sea;true;ocean;0
2266;2;63;11;sea;false;ocean;0
2267;19;34;46;sea;false;ocean;0
2268;26;16;57;sea;false;ocean;0
2269;28;34;11;sea;false;ocean;0
2270;21;15;5;sea;false;ocean;0
2271;68;14;14;sea;true;ocean;0
2272;58;10;23;sea;false;ocean;0
2273;23;7;6;sea;false;ocean;0
2274;5;60;26;sea;false;ocean;0
2275;10;1;78;sea;false;ocean;0
2276;14;66;1;sea;false;ocean;0
2277;23;58;18;sea;false;ocean;0
2278;43;39;15;sea;false;ocean;0
2279;0;61;21;sea;false;ocean;0
2280;2;15;75;sea;false;ocean;0
2281;23;1;10;sea;false;ocean;0
2282;35;24;3;sea;true;ocean;0
2283;6;51;14;sea;false;ocean;0
2284;14;53;0;sea;false;ocean;0
2285;19;22;3;sea;false;ocean;0
2286;7;58;33;sea;false;ocean;0
2287;7;23;47;sea;false;ocean;0
2288;11;13;70;sea;false;ocean;0
2289;62;8;2;sea;true;ocean;0
2290;19;25;41;sea;false;ocean;0
2291;1;25;51;sea;true;ocean;0
2292;28;16;20;sea;false;ocean;0
2293;13;19;66;sea;false;ocean;0
2294;64;27;0;sea;false;ocean;0
2295;2;6;9;sea;false;ocean;0
2296;27;7;43;sea;false;ocean;0
2297;2;54;23;sea;false;ocean;0
2298;15;16;16;sea;true;ocean;0
2299;25;66;8;sea;false;ocean;0
2300;82;6;4;sea;false;ocean;0
2301;8;1;78;sea;true;ocean;0
2302;1;2;1;sea;false;ocean;0
2303;23;68;7;sea;false;ocean;0
2304;48;8;11;sea;false;ocean;0
2305;20;11;20;sea;false;ocean;0
2306;23;11;65;sea;true;ocean;0
2307;37;1;5;sea;false;ocean;0
2308;0;33;1;sea;true;ocean;0
2309;55;22;0;sea;false;ocean;0
2310;5;5;54;sea;false;ocean;0
2311;11;34;26;sea;false;ocean;0
2312;17;64;4;sea;false;ocean;0
2313;25;3;57;sea;false;ocean;0
2314;20;1;53;sea;false;ocean;0
2315;18;7;23;sea;false;ocean;0
2316;46;26;14;sea;false;ocean;0
2317;26;16;39;sea;false;ocean;0
2318;45;11;2;sea;false;ocean;0
2319;16;12;51;sea;false;ocean;0
2320;16;19;1;sea;false;ocean;0
2321;56;9;23;sea;false;ocean;0
2322;1;42;44;sea;false;ocean;0
2323;46;26;26;sea;false;ocean;0
2324;90;3;4;sea;false;ocean;0
2325;11;8;32;sea;false;ocean;0
2326;25;22;0;sea;false;ocean;0
2327;14;29;53;sea;false;ocean;0
2328;11;10;11;sea;false;ocean;0
2329;40;14;9;sea;false;ocean;0
2330;8;16;22;sea;false;ocean;0
2331;33;28;29;sea;true;ocean;0
2332;22;57;18;sea;false;ocean;0
2333;7;6;8;sea;false;ocean;0
2334;62;16;4;sea;false;ocean;0
2335;7;16;18;sea;false;ocean;0
2336;9;5;81;sea;false;ocean;0
2337;23;16;31;sea;false;ocean;0
2338;37;33;15;sea;false;ocean;0
2339;7;23;24;sea;false;ocean;0
2340;18;44;17;sea;false;ocean;0
2341;5;54;12;sea;false;ocean;0
2342;19;39;35;sea;true;ocean;0
2343;23;24;41;sea;false;ocean;0
2344;18;23;35;sea;false;ocean;0
2345;22;3;55;sea;false;ocean;0
2346;1;68;28;sea;false;ocean;0
2347;1;8;37;sea;false;ocean;0
2348;46;23;7;sea;false;ocean;0
2349;54;26;8;sea;true;ocean;0
2350;5;43;29;sea;false;ocean;0
2351;6;50;41;sea;false;ocean;0
2352;12;8;8;sea;true;ocean;0
2353;20;25;26;sea;false;ocean;0
2354;25;7;7;sea;false;ocean;0
2355;32;33;23;sea;true;ocean;0
2356;40;12;35;sea;false;ocean;0
